ID	LOCAL_ID	DOCULECT	VARIETY	CONCEPT	VALUE	FORM	TOKENS	PLURAL_TOKENS	NOTE	SWADESH	COGIDS	ALIGNMENT
8186	DogulDomBendiely-4118_finishsth-1	DogulDomBendiely		finish (sth)	ègùndé	èɡùnd-é	è ɡ ù n d + é			0	12796 12797	è ɡ ù n d + é
8187	DogulDomKundialang-4118_finishsth-1	DogulDomKundialang		finish (sth)	tîl kánè	tîl-kánè	t î l + k á n è			0	12793 12798	t î l - + k á n è
8188	DonnoSo-4118_finishsth-1	DonnoSo		finish (sth)	dògó\\dógè, tílù kán(à)	tílù-kánà	t í l ù + k á n à			0	12793 12798	t í l ù + k á n à
8189	JamsayDouentza-4118_finishsth-1	JamsayDouentza		finish (sth)	dògó	dòɡ-ó	d ò ɡ + ó			0	12799 12800	d ò - ɡ + ó
8190	Mombo-4118_finishsth-1	Mombo		finish (sth)	gɔ́:lɛ̀	ɡɔ́.ɔ́l-ɛ̀	ɡ ɔ́ ɔ́ l + ɛ̀			0	12801 12797	ɡ ɔ́ ɔ́ l + ɛ̀
8191	Najamba-4118_finishsth-1	Najamba		finish (sth)	ìgóndí, pór\\pòrè	ìɡónd-í	ì ɡ ó n d + í			0	12796 12793	ì ɡ ó n d + - í - -
8192	Nanga-4118_finishsth-1	Nanga		finish (sth)	dìmɛ́ndí	dìm-ɛ́n-dí	d ì m + ɛ́ n + d í			0	12791 12802 12793	d ì m - + ɛ́ n + d í - -
8193	Penange-4118_finishsth-1	Penange		finish (sth)	dɛ́ŋgɛ́	dɛ́ŋɡ-ɛ́	d ɛ́ ŋ ɡ + ɛ́			0	12799 12797	d ɛ́ ŋ ɡ + ɛ́
8194	PergeTegu-4118_finishsth-1	PergeTegu		finish (sth)	dùmdɔ́	dùm-dɔ́	d ù m + d ɔ́			0	12791 12793	d ù m - + d ɔ́ - -
8195	TebulUre-4118_finishsth-1	TebulUre		finish (sth)	dùmdí (dùmdítì)	dùm-dí	d ù m + d í			0	12791 12793	d ù m - + d í - -
8196	Tiranige-4118_finishsth-1	Tiranige		finish (sth)	póró, íŋgóm(ú)	pór-ó	p ó r + ó			0	12794 12800	p ó r + ó
8197	Tiranige-4118_finishsth-2	Tiranige		finish (sth)	póró, íŋgóm(ú)	íŋɡóm-ú	í ŋ ɡ ó m + ú			0	12803 12804	í ŋ ɡ ó m + ú
8198	TogoKan-4118_finishsth-1	TogoKan		finish (sth)	dògó, kílì\\kílɛ́	dòɡ-ó	d ò ɡ + ó			0	12799 12800	d ò - ɡ + ó
8199	TogoKan-4118_finishsth-2	TogoKan		finish (sth)	dògó, kílì\\kílɛ́	kíl-ɛ́	k í l + ɛ́			0	12801 12797	k í - l + ɛ́
8200	TommoSoTongoTongo-4118_finishsth-1	TommoSoTongoTongo		finish (sth)	dùmɔ́ndɔ́	dùm-ɔ́nd-ɔ́	d ù m + ɔ́ n d + ɔ́			0	12791 12796 12800	d ù m - + - - ɔ́ n d + ɔ́
8202	ToroTegu-4118_finishsth-1	ToroTegu		finish (sth)	dùmkú\\dùmkɔ́, dùmkú kám\\káwⁿá = ká:ⁿ, dùmlú\\dùmlɔ́	dùm-lɔ́	d ù m + l ɔ́			0	12791 12795	d ù m - + l ɔ́
8203	YandaDom-4118_finishsth-1	YandaDom		finish (sth)	ídé\\ìdèlí	íd-é	í d + é			0	12792 12797	í d + é
8204	YornoSo-4118_finishsth-1	YornoSo		finish (sth)	kílɛ́	kíl-ɛ́	k í l + ɛ́			0	12801 12797	k í - l + ɛ́
4759	BankanTey-4122_fire-1	BankanTey		fire	go᷈:	ɡò-ò	ɡ ò + ò			1	12839 12840	ɡ ò - - + ò
4760	BenTey-4122_fire-1	BenTey		fire	go᷈:	ɡò-ò	ɡ ò + ò			1	12839 12840	ɡ ò - - + ò
4761	Bunoge-4122_fire-1	Bunoge		fire	génì	ɡénì	ɡ é n ì			1	12841	ɡ é n ì
4762	DogulDomBendiely-4122_fire-1	DogulDomBendiely		fire	gógó	ɡóɡó	ɡ ó ɡ ó			1	12839	ɡ ó ɡ ó
4763	DogulDomKundialang-4122_fire-1	DogulDomKundialang		fire	gògó	ɡòɡó	ɡ ò ɡ ó			1	12839	ɡ ò ɡ ó
4764	DonnoSo-4122_fire-1	DonnoSo		fire	ɲa᷈ŋ	ɲǎŋ	ɲ ǎ ŋ			1	12842	ɲ ǎ ŋ
4765	Gourou-4122_fire-1	Gourou		fire	núwⁿó	núw.-nó	n ú w + n ó			1	12843 12842	n ú w + n ó -
4766	JamsayDouentza-4122_fire-1	JamsayDouentza		fire	núwⁿó, núwⁿɔ́	núw.-nɔ́	n ú w + n ɔ́			1	12843 12842	n ú w + n ɔ́ -
4767	JamsayMondoro-4122_fire-1	JamsayMondoro		fire	núwⁿó	núw.-nó	n ú w + n ó			1	12843 12842	n ú w + n ó -
4768	Mombo-4122_fire-1	Mombo		fire	génì	ɡénì	ɡ é n ì			1	12841	ɡ é n ì
4769	Najamba-4122_fire-1	Najamba		fire	gólò\\gólè	ɡólò	ɡ ó l ò	ɡ ó l è		1	12839	ɡ ó l ò
4770	Nanga-4122_fire-1	Nanga		fire	go᷈:	ɡò-ò	ɡ ò + ò			1	12839 12840	ɡ ò - - + ò
4771	Penange-4122_fire-1	Penange		fire	gènì ~ gèn	ɡèn	ɡ è n			1	12841	ɡ è n -
4772	PergeTegu-4122_fire-1	PergeTegu		fire	núwⁿó	núw.-nó	n ú w + n ó			1	12843 12842	n ú w + n ó -
4773	TebulUre-4122_fire-1	TebulUre		fire	gǒ:	ɡò-ó	ɡ ò + ó			1	12839 12840	ɡ ò - - + ó
4774	Tiranige-4122_fire-1	Tiranige		fire	jíyé (Boui), gɛ́ní (Ningo)	ɡɛ́ní	ɡ ɛ́ n í			1	12841	ɡ ɛ́ n í
4775	TogoKan-4122_fire-1	TogoKan		fire	ɲɛ́:	ɲɛ́-ɛ́	ɲ ɛ́ + ɛ́			1	12842 12844	ɲ ɛ́ - + ɛ́
4776	TommoSoTongoTongo-4122_fire-1	TommoSoTongoTongo		fire	ɲǎm	ɲǎ-m	ɲ ǎ + m			1	12842 12845	ɲ ǎ - + m
4778	ToroTegu-4122_fire-1	ToroTegu		fire	núwⁿɔ́	núw.-nɔ́	n ú w + n ɔ́			1	12843 12842	n ú w + n ɔ́ -
4779	YandaDom-4122_fire-1	YandaDom		fire	gòlò	ɡòlò	ɡ ò l ò			1	12839	ɡ ò l ò
4780	YornoSo-4122_fire-1	YornoSo		fire	yǎm	yǎ-m	j ǎ + m			1	12846 12845	j ǎ + m
4794	BankanTey-4125_firewood-1	BankanTey		firewood	tǐn	tǐn	t ǐ n			0	12873	t ǐ n - -
4795	BenTey-4125_firewood-1	BenTey		firewood	tìrⁿú ~ tìrⁿí	tìr.-ní	t ì r + n í			0	12873 12874	t ì r - - + n í
4796	Bunoge-4125_firewood-1	Bunoge		firewood	té:ŋgè	té.é-ŋɡ-è	t é é + ŋ ɡ + è			0	12875 12876 12877	t é é - + ŋ ɡ + è
4797	DogulDomBendiely-4125_firewood-1	DogulDomBendiely		firewood	tééŋ	tééŋ	t é é ŋ			0	12875	t é é ŋ
4798	DogulDomKundialang-4125_firewood-1	DogulDomKundialang		firewood	tê:ⁿ	té-èⁿ	t é + è ∼			0	12875 12878	t é - - + è ∼
4799	DonnoSo-4125_firewood-1	DonnoSo		firewood	tìnú	tìnú	t ì n ú			0	12873	t ì n ú -
4800	JamsayDouentza-4125_firewood-1	JamsayDouentza		firewood	tǐn, tìn ɲà:sìrú	tǐn	t ǐ n			0	12873	t ǐ n - -
4801	JamsayDouentza-4125_firewood-2	JamsayDouentza		firewood	tǐn, tìn ɲà:sìrú	tìn_ɲà.àsì-rú	t ì n + ɲ à à s ì + r ú			0	12873 12880 12881	t ì n - - + ɲ à à s ì + r ú
4802	Mombo-4125_firewood-1	Mombo		firewood	té:ŋgé	té.é-ŋɡ-é	t é é + ŋ ɡ + é			0	12875 12876 12877	t é é - + ŋ ɡ + é
4803	Najamba-4125_firewood-1	Najamba		firewood	té:ŋgó\\té:	té.é-ŋɡ-ó	t é é + ŋ ɡ + ó	t é é		0	12875 12876 12879	t é é - + ŋ ɡ + ó
4804	Nanga-4125_firewood-1	Nanga		firewood	tìrⁿí	tìr.-ní	t ì r + n í			0	12873 12874	t ì r - - + n í
4805	Penange-4125_firewood-1	Penange		firewood	tè:ŋgè	tè.è-ŋɡ-è	t è è + ŋ ɡ + è			0	12875 12876 12877	t è è - + ŋ ɡ + è
4806	PergeTegu-4125_firewood-1	PergeTegu		firewood	tìrⁿí	tìr.-ní	t ì r + n í			0	12873 12874	t ì r - - + n í
4807	TebulUre-4125_firewood-1	TebulUre		firewood	tìně:	tìnè.é	t ì n è é			0	12873	t ì n è é
4808	Tiranige-4125_firewood-1	Tiranige		firewood	tè:ŋgè (Boui), tě: (Ningo, plural tě:ŋgé)	tè-é	t è + é	t è é + ŋ ɡ é		0	12875 12877	t è - - + é
4809	TogoKan-4125_firewood-1	TogoKan		firewood	tǐⁿ	tǐ-ⁿ	t ǐ			0	12873	t ǐ - - -
4810	TommoSoTongoTongo-4125_firewood-1	TommoSoTongoTongo		firewood	tínú	tínú	t í n ú			0	12873	t í n ú -
4812	ToroTegu-4125_firewood-1	ToroTegu		firewood	tìrⁿú	tìr.-nú	t ì r + n ú			0	12873 12874	t ì r - - + n ú
4813	YandaDom-4125_firewood-1	YandaDom		firewood	té:	té-é	t é + é			0	12875 12877	t é - - + é
4814	YornoSo-4125_firewood-1	YornoSo		firewood	tǐn	tǐn	t ǐ n			0	12873	t ǐ n - -
11207	BankanTey-4127_firstadj-1	BankanTey		first (adj)	kùyǎm\\kùyá, tùmmá:m\\tùmmá:	kùyǎm\\kùyá	k ù j ǎ m k ù j á			0	12911	k ù j ǎ m k ù j á
11208	BenTey-4127_firstadj-1	BenTey		first (adj)	kùyɔ́:m\\kùyɔ́:	kùyɔ́.ɔ́m	k ù j ɔ́ ɔ́ m	k ù j ɔ́ ɔ́		0	12911	k ù j ɔ́ - - ɔ́ m -
11209	Bunoge-4127_firstadj-1	Bunoge		first (adj)	kàndè	kàndè	k à n d è			0	12912	k à n d è
11210	DogulDomBendiely-4127_firstadj-1	DogulDomBendiely		first (adj)	kòsáá	kòsáá	k ò s á á ∼			0	12913	k ò s á á ∼
11211	DogulDomKundialang-4127_firstadj-1	DogulDomKundialang		first (adj)	kɔ̀sá:, gɔ̀sá:	ɡɔ̀sá.á	ɡ ɔ̀ s á á			0	12913	ɡ ɔ̀ s á á -
11212	DonnoSo-4127_firstadj-1	DonnoSo		first (adj)	nâ:ŋ, kɛ̌:	kɛ̀-ɛ́	k ɛ̀ + ɛ́			0	12914 12915	k ɛ̀ + ɛ́
11213	Gourou-4127_firstadj-1	Gourou		first (adj)	pɔ́:rɔ́	pɔ́.ɔ́rɔ́	p ɔ́ ɔ́ r ɔ́			0	12916	p ɔ́ ɔ́ r ɔ́
11214	JamsayDouentza-4127_firstadj-1	JamsayDouentza		first (adj)	pɔ́:rɔ́	pɔ́.ɔ́rɔ́	p ɔ́ ɔ́ r ɔ́			0	12916	p ɔ́ ɔ́ r ɔ́
11215	JamsayMondoro-4127_firstadj-1	JamsayMondoro		first (adj)	pɔ́:rɔ́	pɔ́.ɔ́rɔ́	p ɔ́ ɔ́ r ɔ́			0	12916	p ɔ́ ɔ́ r ɔ́
11216	Mombo-4127_firstadj-1	Mombo		first (adj)	tá:ŋgù // tégù	tá.áŋɡù	t á á ŋ ɡ ù	t é ɡ ù		0	12917	t á á ŋ ɡ ù
11217	Najamba-4127_firstadj-1	Najamba		first (adj)	dùlɔ̌:\\dùlɛ̌:	dùlɔ̀.ɔ́	d ù l ɔ̀ ɔ́	d ù l ɛ̀ ɛ́		0	12918	d ù l ɔ̀ ɔ́
11218	Nanga-4127_firstadj-1	Nanga		first (adj)	kìyá	kìyá	k ì j á			0	12911	k ì j á - - - - -
11219	Penange-4127_firstadj-1	Penange		first (adj)	páná	páná	p á n á			0	12919	p á n á
11220	PergeTegu-4127_firstadj-1	PergeTegu		first (adj)	kùyɔ́	kùyɔ́	k ù j ɔ́			0	12911	k ù j ɔ́ - - - - -
11221	Tiranige-4127_firstadj-1	Tiranige		first (adj)	dílɔ́ (Ningo), gó: (Boui ??)	ɡó-ó	ɡ ó + ó			0	12914 12920	ɡ ó + ó
11222	TogoKan-4127_firstadj-1	TogoKan		first (adj)	kòkɛ̌:	kòkɛ̀.ɛ́	k ò k ɛ̀ ɛ́			0	12921	k ò k ɛ̀ ɛ́
11223	TommoSoTongoTongo-4127_firstadj-1	TommoSoTongoTongo		first (adj)	kúyɔ́	kúyɔ́	k ú j ɔ́			0	12911	k ú j ɔ́ - - - - -
11224	ToroTegu-4127_firstadj-1	ToroTegu		first (adj)	dɛ́wrú	dɛ́wrú	d ɛ́ w r ú			0	12922	d ɛ́ w r ú
11225	YandaDom-4127_firstadj-1	YandaDom		first (adj)	cɛ̀w\\mù	tʃɛ̀w	t ʃ ɛ̀ w	tʃ ɛ̀ w + m ù		0	12923	t ʃ ɛ̀ w
11226	YornoSo-4127_firstadj-1	YornoSo		first (adj)	tí→, lá:	lá-á	l á + á			0	12924 12925	l á + á
4353	BankanTey-4141_fishhook-1	BankanTey		fishhook	mèmîn	mèmî-n	m è m î + n			0	12935 12936	m è m î + n -
4354	BenTey-4141_fishhook-1	BenTey		fishhook	mìrîm	mìrî-m	m ì r î + m			0	12937 12938	m ì r î + m - - - -
4355	Bunoge-4141_fishhook-1	Bunoge		fishhook	yàmbùrɛ́	yà-mbù-r-ɛ́	j à + m b ù + r + ɛ́			0	12939 12938 12940 12941	j à - + m b ù - - + r - - + ɛ́
4356	DogulDomKundialang-4141_fishhook-1	DogulDomKundialang		fishhook	mìnmúŋ́	mìn-múŋ	m ì n + m ú ŋ			0	12937 12938	m ì n - + m - ú ŋ -
4357	DonnoSo-4141_fishhook-1	DonnoSo		fishhook	mìnɛ̌ŋ	mìnɛ̌-ŋ	m ì n ɛ̌ + ŋ			0	12937 12936	m ì n ɛ̌ + ŋ -
4358	JamsayDouentza-4141_fishhook-1	JamsayDouentza		fishhook	mìrⁿîm	mìr.-nî-m	m ì r + n î + m			0	12937 12936 12938	m ì r - + n î + m - - - -
4359	JamsayMondoro-4141_fishhook-1	JamsayMondoro		fishhook	mìrⁿîm	mìr.-nî-m	m ì r + n î + m			0	12937 12936 12938	m ì r - + n î + m - - - -
4360	Najamba-4141_fishhook-1	Najamba		fishhook	mìnàmî:\\mbò	mìnà-mí.ì	m ì n à + m í ì	m ì n à m í ì + m b ò		0	12937 12938	m ì n à + m - í - ì
4361	Penange-4141_fishhook-1	Penange		fishhook	jámbú:jɛ̀	dʒ-á-mbú.ú-dʒ-ɛ̀	d ʒ + á + m b ú ú + d ʒ + ɛ̀			0	12942 12943 12938 12944 12941	d ʒ - - - + á + m b ú - ú + d ʒ + ɛ̀
4362	PergeTegu-4141_fishhook-1	PergeTegu		fishhook	mɛ̀rⁿɛ̌m	mɛ̀r.-nɛ̌-m	m ɛ̀ r + n ɛ̌ + m			0	12937 12936 12938	m ɛ̀ r - + n ɛ̌ + m - - - -
4363	TebulUre-4141_fishhook-1	TebulUre		fishhook	mìnìyámgó	mìnì-yám-ɡó	m ì n ì + j á m + ɡ ó			0	12937 12939 12945	m ì n ì + j á m + ɡ ó
4364	Tiranige-4141_fishhook-1	Tiranige		fishhook	jà:mbùrú	dʒà.à-mbù-r-ú	d ʒ à à + m b ù + r + ú			0	12942 12938 12940 12946	d ʒ à à - + m b ù - - + r - - + ú
4365	TogoKan-4141_fishhook-1	TogoKan		fishhook	jɔ̌:	dʒ-ɔ̀-ɔ́	d ʒ + ɔ̀ + ɔ́			0	12942 12947 12948	d ʒ - - - + ɔ̀ + ɔ́
4366	TommoSoTongoTongo-4141_fishhook-1	TommoSoTongoTongo		fishhook	mìnɛ̀mìý, mìnɛ̀mú	mìnɛ̀-mú	m ì n ɛ̀ + m ú			0	12937 12938	m ì n ɛ̀ + m - ú - -
4367	TommoSoTongoTongo-4141_fishhook-2	TommoSoTongoTongo		fishhook	mìnɛ̀mìý, mìnɛ̀mú	mìnɛ̀-mú	m ì n ɛ̀ + m ú			0	12937 12938	m ì n ɛ̀ + m - ú - -
4368	ToroTegu-4141_fishhook-1	ToroTegu		fishhook	[nìnàwⁿà ǎw] cɛ̂ŋ	nìnà-w.nà_ǎw_tʃɛ̂ŋ	n ì n à + w ∼ à + ǎ w + t ʃ ɛ̂ ŋ			0	12937 12949 12950 12942	n ì n à + w ∼ à + ǎ w + t ʃ ɛ̂ - ŋ
4369	YandaDom-4141_fishhook-1	YandaDom		fishhook	mìrⁿàm	mìr.-nà-m	m ì r + n à + m			0	12937 12936 12938	m ì r - + n à + m - - - -
4370	YornoSo-4141_fishhook-1	YornoSo		fishhook	mɛ̀mɛ̀rⁿɛ̌m	mɛ̀mɛ̀-r.nɛ̌-m	m ɛ̀ m ɛ̀ + r ∼ ɛ̌ + m			0	12935 12940 12938	m ɛ̀ m ɛ̀ + r ∼ ɛ̌ + m - - - -
10944	BankanTey-4147_five-1	BankanTey		five	nùmmǔyⁿ	nùmm-ǔ	n ù m m + ǔ			1	12988 12989	- - n ù m - m - - + ǔ
10945	BenTey-4147_five-1	BenTey		five	nùmǔyⁿ	nùm-ǔ	n ù m + ǔ			1	12988 12989	- - n ù - - m - - + ǔ
10946	Bunoge-4147_five-1	Bunoge		five	nɔ́:mɔ̀	nɔ́.ɔ́m-ɔ̀	n ɔ́ ɔ́ m + ɔ̀			1	12988 12990	- - n ɔ́ - ɔ́ m - - + ɔ̀
10947	DogulDomBendiely-4147_five-1	DogulDomBendiely		five	ǹnó	ǹn-ó	n n + ó			1	12991 12990	n n + ó
10948	DogulDomKundialang-4147_five-1	DogulDomKundialang		five	ǹnɔ́	ǹn-ɔ́	n n + ɔ́			1	12991 12990	n n + ɔ́
10949	DonnoSo-4147_five-1	DonnoSo		five	ǹnɔ́	ǹn-ɔ́	n n + ɔ́			1	12991 12990	n n + ɔ́
10950	Gourou-4147_five-1	Gourou		five	nǔ:yⁿ	nù-ú	n ù + ú			1	12988 12989	- - n ù - - - - - + ú
10951	JamsayDouentza-4147_five-1	JamsayDouentza		five	nǔ:yⁿ	nù-ú	n ù + ú			1	12988 12989	- - n ù - - - - - + ú
10952	JamsayMondoro-4147_five-1	JamsayMondoro		five	nǔ:yⁿ	nù-ú	n ù + ú			1	12988 12989	- - n ù - - - - - + ú
10953	Mombo-4147_five-1	Mombo		five	nú:mò	nú.úm-ò	n ú ú m + ò			1	12988 12990	- - n ú - ú m - - + ò
10954	Najamba-4147_five-1	Najamba		five	nùmî:	nùmí.ì	n ù m í ì			1	12988	- - n ù - - m í ì
10955	Nanga-4147_five-1	Nanga		five	nìmǐ:	nìmì.í	n ì m ì í			1	12988	- - n ì - - m ì í
10956	PergeTegu-4147_five-1	PergeTegu		five	nùmǐ:	nùmì.í	n ù m ì í			1	12988	- - n ù - - m ì í
10957	TebulUre-4147_five-1	TebulUre		five	nǔm	nǔm	n ǔ m			1	12988	- - n ǔ - - m - -
10958	Tiranige-4147_five-1	Tiranige		five	nú:	nú-ú	n ú + ú			1	12988 12989	- - n ú - - - - - + ú
10959	TogoKan-4147_five-1	TogoKan		five	núnɛ́: (counting), nùnɛ́: (after noun)	nùnɛ́.ɛ́	n ù n ɛ́ ɛ́			1	12988	n ù n ɛ́ - ɛ́ - - -
10960	TommoSoTongoTongo-4147_five-1	TommoSoTongoTongo		five	ǹnɔ́	ǹn-ɔ́	n n + ɔ́			1	12991 12990	n n + ɔ́
10961	ToroTegu-4147_five-1	ToroTegu		five	nǔ:y	nù.ú-y	n ù ú + j			1	12988 12992	- - n ù - ú - - - + j
10962	YandaDom-4147_five-1	YandaDom		five	nûm, yènûm	nûm	n û m			1	12988	- - n û - - m - -
10963	YandaDom-4147_five-2	YandaDom		five	nûm, yènûm	yènûm	j è n û m			1	12988	j è n û - - m - -
10964	YornoSo-4147_five-1	YornoSo		five	nùmɔ́rⁿɔ́	nùmɔ́r.n-ɔ́	n ù m ɔ́ r ∼ + ɔ́			1	12993 12990	n ù m ɔ́ r ∼ + ɔ́
4781	BankanTey-4151_flame-1	BankanTey		flame	gò: àmbǎy	ɡò.ò_à-mbǎ-y	ɡ ò ò + à + m b ǎ + j			0	13024 13025 13026 13027	ɡ ò - ò - - + à + m b ǎ + j - -
4782	BenTey-4151_flame-1	BenTey		flame	gò:bìsěy	ɡò.òbì-sěy	ɡ ò ò b ì + s ě j			0	13024 13028	ɡ ò - ò b ì + s ě j
4783	DogulDomKundialang-4151_flame-1	DogulDomKundialang		flame	gògò[blɛ̀blɛ́]	ɡòɡò-blɛ̀-blɛ́	ɡ ò ɡ ò + b l ɛ̀ + b l ɛ́			0	13024 13029 13030	ɡ ò ɡ ò - - + b l ɛ̀ + b l ɛ́
4784	JamsayDouentza-4151_flame-1	JamsayDouentza		flame	bùjó, nùwⁿòbùjó	nùw.-nòbù-dʒ-ó	n ù w + n ò b ù + d ʒ + ó			0	13031 13032 13033 13034	n ù w + n ò b ù + d ʒ + ó
4785	Mombo-4151_flame-1	Mombo		flame	gènì né:ndè	ɡènì_né.é-nd-è	ɡ è n ì + n é é + n d + è			0	13035 13036 13037 13038	ɡ è n ì + n é é + n d + è
4786	Najamba-4151_flame-1	Najamba		flame	gólò nɛ̀ndɔ̀:	ɡólò_nɛ̀-nd-ɔ̀.ɔ̀	ɡ ó l ò + n ɛ̀ + n d + ɔ̀ ɔ̀			0	13024 13036 13037 13039	ɡ ó l ò - - + n ɛ̀ - + n d + ɔ̀ ɔ̀
4787	Nanga-4151_flame-1	Nanga		flame	gò:bìsé	ɡò.òbì-sé	ɡ ò ò b ì + s é			0	13024 13040	ɡ ò - ò b ì + - - s é
4788	PergeTegu-4151_flame-1	PergeTegu		flame	nùwⁿòlɛ̀lɛ́	nùw.-nòlɛ̀-lɛ́	n ù w + n ò l ɛ̀ + l ɛ́			0	13031 13041 13042	n ù w + n ò - - l ɛ̀ + l ɛ́
4789	Tiranige-4151_flame-1	Tiranige		flame	géné nɛ̀:ndɛ́	ɡéné_nɛ̀.ɛ̀-nd-ɛ́	ɡ é n é + n ɛ̀ ɛ̀ + n d + ɛ́			0	13035 13036 13037 13038	ɡ é n é + n ɛ̀ ɛ̀ + n d + ɛ́
4790	TogoKan-4151_flame-1	TogoKan		flame	ɲɛ̀:ìlá	ɲɛ̀.ɛ̀ìlá	ɲ ɛ̀ ɛ̀ ì l á			0	13041	ɲ ɛ̀ ɛ̀ ì l á
4791	TommoSoTongoTongo-4151_flame-1	TommoSoTongoTongo		flame	ɲàm gídé, ɲàm gídé nììndɛ̀	ɲàm_ɡídé_nìì-nd-ɛ̀	ɲ à m + ɡ í d é + n ì ì + n d + ɛ̀			0	13027 13043 13036 13037 13038	ɲ à m + ɡ í d é + n ì ì + n d + ɛ̀
4792	YandaDom-4151_flame-1	YandaDom		flame	gòlòbìzè	ɡòlò-bìzè	ɡ ò l ò + b ì z è			0	13024 13040	ɡ ò l ò - - + b ì z è
4793	YornoSo-4151_flame-1	YornoSo		flame	yàmgìjí	yàm-ɡì-dʒ-í	j à m + ɡ ì + d ʒ + í			0	13027 13043 13033 13044	j à m + ɡ ì - - + d ʒ + í
15351	BankanTey-4179_flatlevelgroundsurface-1	BankanTey		flat, level (ground, surface)	tɛ́sɛ̀, tɛ̀sɛ̀tɛ́sɛ́	tɛ́s-ɛ̀	t ɛ́ s + ɛ̀			0	13067 13068	- - - - t ɛ́ s + ɛ̀
15352	BankanTey-4179_flatlevelgroundsurface-2	BankanTey		flat, level (ground, surface)	tɛ́sɛ̀, tɛ̀sɛ̀tɛ́sɛ́	tɛ̀sɛ̀tɛ́s-ɛ́	t ɛ̀ s ɛ̀ t ɛ́ s + ɛ́			0	13067 13068	t ɛ̀ s ɛ̀ t ɛ́ s + ɛ́
15353	BenTey-4179_flatlevelgroundsurface-1	BenTey		flat, level (ground, surface)	kàpàkápà	kàpàkáp-à	k à p à k á p + à			0	13069 13070	k à p à k á p + à
15354	Bunoge-4179_flatlevelgroundsurface-1	Bunoge		flat, level (ground, surface)	kɛ́ⁿ→ (bò)	kɛ́.n	k ɛ́ ∼			0	13071	k ɛ́ ∼
15355	DonnoSo-4179_flatlevelgroundsurface-1	DonnoSo		flat, level (ground, surface)	kɛ́ykɛ̀y	kɛ́-ykɛ̀y	k ɛ́ + j k ɛ̀ j			0	13072 13073	k ɛ́ + j k ɛ̀ j
15356	Gourou-4179_flatlevelgroundsurface-1	Gourou		flat, level (ground, surface)	kɛ́wkɛ́w	kɛ́wkɛ́w	k ɛ́ w k ɛ́ w			0	13074	- k ɛ́ w - k ɛ́ w
15357	JamsayDouentza-4179_flatlevelgroundsurface-1	JamsayDouentza		flat, level (ground, surface)	cɛ́wcɛ́w	tʃɛ́wtʃɛ́w	t ʃ ɛ́ w t ʃ ɛ́ w			0	13074	t ʃ ɛ́ w t ʃ ɛ́ w
15358	Mombo-4179_flatlevelgroundsurface-1	Mombo		flat, level (ground, surface)	bámbá	bámb-á	b á m b + á			0	13075 13070	b á m b + á
15359	Najamba-4179_flatlevelgroundsurface-1	Najamba		flat, level (ground, surface)	dàgô:\\dàgê:	dàɡó.ò	d à ɡ ó ò	d à ɡ é è		0	13076	d à ɡ ó ò
15360	Nanga-4179_flatlevelgroundsurface-1	Nanga		flat, level (ground, surface)	kɛ́wkɛ́w, kɛ́kɛ́w	kɛ́wkɛ́w	k ɛ́ w k ɛ́ w			0	13074	- k ɛ́ w - k ɛ́ w
15361	Nanga-4179_flatlevelgroundsurface-2	Nanga		flat, level (ground, surface)	kɛ́wkɛ́w, kɛ́kɛ́w	kɛ́kɛ́w	k ɛ́ k ɛ́ w			0	13074	- k ɛ́ - - k ɛ́ w
15362	Penange-4179_flatlevelgroundsurface-1	Penange		flat, level (ground, surface)	mílé: (bò)	mílé.é	m í l é é			0	13077	m í l é é
15363	PergeTegu-4179_flatlevelgroundsurface-1	PergeTegu		flat, level (ground, surface)	dém→	dém	d é m			0	13078	d é m
15364	TogoKan-4179_flatlevelgroundsurface-1	TogoKan		flat, level (ground, surface)	wá:	wá-á	w á + á			0	13079 13070	w á + á
15365	TommoSoTongoTongo-4179_flatlevelgroundsurface-1	TommoSoTongoTongo		flat, level (ground, surface)	kɛ́kkɛ́gúni	kɛ́kkɛ́ɡún-i	k ɛ́ k k ɛ́ ɡ ú n + i			0	13080 13081	k ɛ́ k k ɛ́ ɡ ú n + i
15366	ToroTegu-4179_flatlevelgroundsurface-1	ToroTegu		flat, level (ground, surface)	òlú	òl-ú	ò l + ú			0	13082 13083	ò l + ú
15367	YandaDom-4179_flatlevelgroundsurface-1	YandaDom		flat, level (ground, surface)	cɛ́wcɛ́w	tʃɛ́wtʃɛ́w	t ʃ ɛ́ w t ʃ ɛ́ w			0	13074	t ʃ ɛ́ w t ʃ ɛ́ w
15368	YornoSo-4179_flatlevelgroundsurface-1	YornoSo		flat, level (ground, surface)	kɛ́wkɛ́w	kɛ́wkɛ́w	k ɛ́ w k ɛ́ w			0	13074	- k ɛ́ w - k ɛ́ w
1031	BankanTey-4186_fleshmuscletissue-1	BankanTey		flesh, muscle tissue	nàmâ:, gèsù nàmâ:	ɡèsù_nàmá.à	ɡ è s ù + n à m á à			0	13094 13095	ɡ è s ù + n à m á à
1032	BenTey-4186_fleshmuscletissue-1	BenTey		flesh, muscle tissue	nàwⁿà: bàrⁿâyⁿ ("meat red")	nàw.-nà.à_bàr.-nâ	n à w + n à à + b à r + n â			0	13096 13097 13098 13095	n à w + n - à à + b à r + n â - - -
