ID,Name,Concepticon_ID,Concepticon_Gloss,PartOfSpeech,Swadesh,IDS_Gloss
6142_moneycurrencycash,"money, currency, cash",1559,MONEY,noun,0,money
3958_face,face,1560,FACE,noun,0,face
265_colonialarmy,(colonial) army,1561,ARMY,noun,0,army
2215_belazy,be lazy,1564,LAZY,adjective,0,lazy
4840_heaven,heaven,1565,HEAVEN,noun,0,heaven
7576_sell,sell,1571,SELL,verb,0,sell
977_sbbeamazedsurprised,"(sb) be amazed, surprised",1572,SURPRISED,adjective,0,"surprised, astonished"
5838_makelargepileofpileupharvestedcrop,"make large pile of, pile up (harvested crop)",1576,PILE UP,verb,0,pile up
1915_andxandynouns,"and (X and Y, nouns)",1577,AND,other,1,and
6489_only,only,1580,ONLY,other,0,"alone, only"
2566_braintissue,brain (tissue),1583,BRAIN,noun,0,brain
2475_blisteronskin,blister (on skin),1584,BLISTER,noun,0,blister
4484_gotosleepfallasleepsleep,"go to sleep, fall asleep, sleep",1585,SLEEP,verb,1,sleep
8381_stinksmellbad,"stink, smell bad",1587,SMELL (STINK),verb,0,smell (vb intrans)
2918_chestbody,chest (body),1592,CHEST,noun,0,chest
3426_deepholewell,"deep (hole, well)",1593,DEEP,adjective,0,deep
4196_flourpowder,"flour, powder",1594,FLOUR,noun,0,"meal, flour"
8158_south,south,1595,SOUTH,noun,0,south
5646_lockondooretc,"lock (on door, etc.)",1596,LOCK,noun,0,lock (noun)
6373_north,north,1598,NORTH,noun,0,north
9634_wordnameofsth,"word, name (of sth)",1599,WORD,noun,0,word
9379_weakfeeblepersonoranimal,"weak, feeble (person or animal)",1601,WEAK,adjective,0,weak
9305_wakeupawaken,"wake up, awaken",1602,WAKE UP,verb,0,wake up
7847_skull,skull,1605,SKULL,noun,0,skull
6463_ontheinsideinsideadverb,"on the inside, inside (adverb)",1606,INSIDE,other,0,"inside, in"
4716_hatesbafoodetc,"hate (sb, a food, etc.)",1607,HATE,verb,0,hate
5627_listentosthsb,"listen to (sth, sb)",1608,LISTEN,verb,0,listen
6922_prostitutewhore,"prostitute, whore",1610,PROSTITUTE,noun,0,prostitute
3071_colorasinwhatcolor,color (as in what color?),1613,COLOR,noun,0,color
3956_fabriccloth,"fabric, cloth",1616,CLOTH,noun,0,cloth
8128_son,son,1620,SON,noun,0,son
8059_sneezeverbonly,sneeze (verb only),1621,SNEEZE,verb,0,sneeze
2527_boubourobeorshirtalltypes,boubou (robe) or shirt (all types),1622,SHIRT,noun,0,shirt
8173_speakverbonly,speak (verb only),1623,SPEAK,verb,0,"speak, talk"
3815_emptycontaineradj,empty (container) (adj),1624,EMPTY,adjective,0,empty
3923_explainsthtosb,"explain (sth, to sb)",1626,EXPLAIN,verb,0,explain
3887_evening910pmtimeforeveningconversations,"evening (9-10 PM, time for evening conversations)",1629,EVENING,noun,0,evening
4003_fastrapidlyquickly,"fast, rapidly, quickly",1631,FAST,adjective,0,"swift, fast, quick"
7046_quickrapidfastadjective,"quick, rapid, fast (adjective)",1631,FAST,adjective,0,"swift, fast, quick"
4179_flatlevelgroundsurface,"flat, level (ground, surface)",1633,FLAT,adjective,0,flat
5028_hundred,hundred,1634,HUNDRED,numeral,0,hundred
7754_siblingany,sibling (any),1640,SIBLING,noun,0,sibling
5303_kinsmanrelative,"kinsman, relative",1644,RELATIVES,noun,0,"relatives, kinsmen"
7713_short,short,1645,SHORT,adjective,1,short
4397_girl,girl,1646,GIRL,noun,0,girl
1956_anvil,anvil,1648,ANVIL,noun,0,anvil
8678_tearsliquid,tears (liquid),1651,TEAR (OF EYE),noun,0,tear (noun)
5594_lightningflashseeninsky,lightning flash (seen in sky),1654,LIGHTNING,noun,0,lightning
2473_blinkoneseyes,blink (one's eyes),1655,BLINK,verb,0,blink
6326_never,never,1656,NEVER,other,0,never
6903_primaryordinaryauthenticrealtruespeciestype,"primary, ordinary, authentic, real, true (species, type)",1657,TRUE,adjective,0,true
761_modernbed,(modern) bed,1663,BED,noun,0,bed
2307_beatplaytomtom,"beat, play (tomtom)",2133,STRIKE OR BEAT,verb,0,"strike (hit, beat)"
4956_holepunctureeginclothing,"hole, puncture (e.g. in clothing)",1667,HOLE,noun,0,hole
4568_griefafteradeath,grief (after a death),1668,GRIEF,noun,0,"grief, sorrow, sadness"
1913_ancestorscollective,ancestors (collective),1669,ANCESTORS,noun,0,ancestors
9673_writesth,write (sth),1672,WRITE,verb,0,write
1985_arm,arm,1673,ARM,noun,0,arm
6870_poverty,poverty,1674,POOR,adjective,0,poor
5828_makeapromisepromisesthtosb,"make a promise, promise (sth, to sb)",1675,PROMISE,verb,0,promise
1887_always,always,1676,ALWAYS,other,0,always
5046_hutfulbestylewithstalks,"hut (Fulbe style, with stalks)",1678,HUT,noun,0,hut
6034_midrifffattyspotabovehipnearkidneys,"midriff, fatty spot above hip near kidneys",1681,WAIST,noun,0,waist
5466_laterafterward,"later, afterward",1685,AFTER,other,0,after
2367_behindattherearofsth,"behind, at the rear of (sth)",1686,BEHIND,other,0,behind
8043_smoketobacco,smoke (tobacco),1689,SMOKE (INHALE),verb,0,smoke (tobacco)
4059_fenceforgarden,fence (for garden),1690,FENCE,noun,0,fence
1496_friday,Friday,1692,FRIDAY,noun,0,Friday
1593_thursday,Thursday,1693,THURSDAY,noun,0,Thursday
1604_wednesday,Wednesday,1694,WEDNESDAY,noun,0,Wednesday
1602_tuesday,Tuesday,1695,TUESDAY,noun,0,Tuesday
1558_monday,Monday,1697,MONDAY,noun,0,Monday
1588_sunday,Sunday,1699,SUNDAY,noun,0,Sunday
1577_saturday,Saturday,1700,SATURDAY,noun,0,Saturday
7830_six,six,1703,SIX,numeral,0,six
7610_seven,seven,1704,SEVEN,numeral,0,seven
3773_eight,eight,1705,EIGHT,numeral,0,eight
3797_eleven,eleven,1706,ELEVEN,numeral,0,eleven
9025_twelve,twelve,1707,TWELVE,numeral,0,twelve
4078_fifteen,fifteen,1709,FIFTEEN,numeral,0,fifteen
9026_twenty,twenty,1710,TWENTY,numeral,0,twenty
6259_narratetellstory,"narrate, tell (story)",1711,TELL,verb,0,tell story
6405_oathactofswearingthetruthofanassertioninvokinggod,"oath, act of swearing (the truth of an assertion, invoking God)",1712,OATH,noun,0,oath
2714_burysb,bury (sb),1719,BURY,verb,0,bury (the dead)
9421_wetadjective,wet (adjective),1726,WET,adjective,1,"wet, damp"
7365_rottenadjective,rotten (adjective),1728,ROTTEN,adjective,1,rotten
2916_cheek,cheek,1730,CHEEK,noun,0,cheek
7848_sky,sky,1732,SKY,noun,1,sky
7058_rainbow,rainbow,1733,RAINBOW,noun,0,rainbow
7305_riptearsth,"rip, tear (sth)",1735,TEAR (SHRED),verb,0,tear
1083_sbjoinwithoneormoreothers,(sb) join with (one or more others),1743,JOIN,verb,0,"join, unite"
8230_spleen,spleen,1744,SPLEEN,noun,0,spleen
4903_hip,hip,1745,HIP,noun,0,hip
8473_strolltakeawalkverbonly,"stroll, take (a walk) (verb only)",1749,TAKE,verb,0,take
8588_takesthgeneralword,take (sth) (general word),1749,TAKE,verb,0,take
2967_chooseselectsth,"choose, select (sth)",1750,CHOOSE,verb,0,choose
3457_departleaveexitgofromaplace,"depart, leave, exit, go from (a place)",1752,LEAVE,verb,0,"go away, depart"
5523_leaveabandonsbsth,"leave, abandon (sb, sth)",1752,LEAVE,verb,0,"go away, depart"
2558_bracelet,bracelet,1754,BRACELET,noun,0,bracelet
9491_widownotyetremarried,widow (not yet remarried),1756,WIDOW,noun,0,widow
2281_betiredwearysufferingphysically,"be tired, weary, suffering (physically)",1757,TIRED,adjective,0,"tired, weary"
3789_eldersisterofmanorwoman,elder sister (of man or woman),1758,OLDER SISTER,noun,0,older sister
3783_elderbrotherofmanorwoman,elder brother (of man or woman),1759,OLDER BROTHER,noun,0,older brother
9710_youngerbrotherofmanorwoman,younger brother (of man or woman),1760,YOUNGER BROTHER,noun,0,younger brother
9715_youngersisterofawoman,younger sister (of a woman),1761,YOUNGER SISTER,noun,0,younger sister
3035_clubassociationoffriends,"club, association (of friends)",1763,CLUB,noun,0,club
4118_finishsth,finish (sth),1766,FINISH,verb,0,finish
7496_scalescrapethescalesoffafish,"scale, scrape the scales off (a fish)",1767,SCRAPE,verb,0,scrape
7517_scourscrapeegpot,"scour, scrape (e.g. pot)",1767,SCRAPE,verb,0,scrape
4297_frothfoamontea,"froth, foam (on tea)",1768,FOAM,noun,0,foam
4546_gravefinalrestingplacespotwhereacorpseisburied,"grave, final resting place, spot where a corpse is buried",1773,GRAVE,noun,0,"grave, tomb"
8380_stingymiserlywithmoney,"stingy, miserly (with money)",1774,STINGY,adjective,0,"avaricious, stingy"
8577_tablesellingstand,"table, selling stand",1775,TABLE,noun,0,table
7633_shameduetoashamefulaction,shame (due to a shameful action),1776,SHAME,noun,0,shame (noun)
1969_approachcomeclose,"approach, come close",1778,APPROACH,verb,0,approach
3085_comenearapproachhere,"come near, approach (here)",1778,APPROACH,verb,0,approach
3387_daretodosth,dare (to do sth),1779,DARE,verb,0,dare
8819_thumb,thumb,1781,THUMB,noun,0,thumb
6567_painpainfulinjury,"pain, painful injury",1783,PAIN,noun,0,pain
9326_wantlikelovesth,"want, like, love (sth)",1784,WANT,verb,0,"desire, want"
5692_loomweaverscompleteapparatus,loom (weaver's complete apparatus),1787,LOOM,noun,0,loom
1845_ageofsb,age (of sb),1789,AGE,noun,0,age
955_sbschildsonordaughter,(sb's) child (son or daughter),1801,CHILD (DESCENDANT),noun,0,offspring (son or daughter)
9581_wood,wood,1803,WOOD,noun,0,wood
1843_afternoon2pmtodusk,afternoon (2 PM to dusk),1807,AFTERNOON,noun,0,afternoon
6978_pus,pus,1808,PUS,noun,0,pus
1724_accusedenouncesb,"accuse, denounce (sb)",1814,ACCUSE,verb,0,accuse
2406_besideatthesideofsth,"beside, at the side of (sth)",1816,BESIDE,other,0,beside
9419_west,west,1817,WEST,noun,0,west
5681_lookat,look at,1819,LOOK,verb,0,"look, look at"
2517_borrowsthfromsb,"borrow (sth, from sb)",1823,BORROW,verb,0,borrow
7236_requestaskforsth,"request, ask for (sth)",1828,ASK (REQUEST),verb,0,"ask, request"
5263_jumpverbonly,jump (verb only),1829,JUMP,verb,0,"jump, leap"
3824_encountersbonastroll,"encounter (sb, on a stroll)",1831,MEET,verb,0,meet
8535_supper,supper,1833,DINNER (SUPPER),noun,0,dinner
6283_navel,navel,1838,NAVEL,noun,0,navel
9399_weepverbonly,weep (verb only),1839,CRY,verb,0,"cry, weep"
2678_buildhouse,build (house),1840,BUILD,verb,0,build
8799_thousand,thousand,1843,THOUSAND,numeral,0,thousand
2497_boatskiff,boat (skiff),1844,BOAT,noun,0,boat
2084_ballglobesphericalobject,"ball, globe, spherical object",1845,BALL,noun,0,"sphere, ball"
2266_besick,be sick,1847,SICK,adjective,0,"sick, sickness"
811_objectsinrowsadverb,(objects) in rows (adverb),1849,ROW,verb,0,row (vb)
3189_cotton,cotton,1850,COTTON,noun,0,cotton
6781_pocket,pocket,1851,POCKET,noun,0,pocket
6707_pigeondomestic,pigeon (domestic),1853,DOVE,noun,0,dove
8085_softflourfabric,"soft (flour, fabric)",1856,SOFT,adjective,0,soft
8095_softyieldingsand,"soft, yielding (sand)",1856,SOFT,adjective,0,soft
8782_thirdordinal,third (ordinal),1859,THIRD,other,0,third
2295_bead,bead,1860,BEAD,noun,0,bead
3605_donkey,donkey,1862,DONKEY,noun,0,"ass, donkey"
5029_hungernoun,hunger (noun),1864,HUNGER,noun,0,hunger
8508_stutterverbonly,stutter (verb only),1866,STUTTER,verb,0,"stutter, stammer"
3051_coingeneralterm,coin (general term),1867,COIN,noun,0,coin
2731_buypurchase,"buy, purchase",1869,BUY,verb,0,buy
2771_camel,camel,1871,CAMEL,noun,0,camel
7177_regretverbbesorry,"regret (verb), be sorry",1875,REGRET,verb,0,"regret, be sorry"
3748_east,east,1877,EAST,noun,0,east
3378_danceverbonly,dance (verb only),1879,DANCE,verb,0,dance
2355_beforepreviouslyinthepast,"before, previously, in the past",1882,BEFORE,other,0,before
5099_infrontofsth,in front of (sth),1883,IN FRONT OF,other,0,front
4661_harddry,hard (dry),1884,HARD,adjective,0,hard
4682_hardfirmsolidstiffsurfaceobject,"hard, firm, solid, stiff (surface, object)",1884,HARD,adjective,0,hard
1987_armpitunderarmwhereinfantisgrabbed,"armpit, underarm (where infant is grabbed)",1886,ARMPIT,noun,0,armpit
2914_cheapinexpensive,"cheap, inexpensive",1887,CHEAP,adjective,0,cheap
2389_believethinkthat,"believe, think (that ...)",1890,BELIEVE,verb,0,believe
8913_touchwithhand,touch (with hand),1892,TOUCH,verb,0,touch
4344_garmentclothes,"garment, clothes",1895,CLOTHES,noun,0,"clothing, clothes"
4856_helpsb,help (sb),1897,HELP,verb,0,"help, aid"
1008_sbbenutsbecrazyslang,"(sb) be nuts, be crazy (slang)",1899,MAD,adjective,0,"insane, crazy"
2409_betraybreakapromiseoroath,"betray, break a promise or oath",1902,BETRAY,verb,0,betray
3689_dupecheattricksb,"dupe, cheat, trick (sb)",1902,BETRAY,verb,0,betray
125_aswellingofawound,(a) swelling (of a wound),1903,SWELLING,noun,0,swelling
8154_souracidicacridtasteegoftamarind,"sour, acidic, acrid (taste, e.g. of tamarind)",1906,SOUR,adjective,0,"acid, sour"
7624_shakeanentireobjectegatree,"shake (an entire object, e.g. a tree)",1909,SHAKE,verb,0,shake
6891_pressfruitpitsespeciallyofkaritewithgrindingstones,"press (fruit pits, especially of karité) with grinding stones",1913,PRESS,verb,0,press
8834_tietieupsthorsbwitharope,"tie, tie up (sth or sb, with a rope)",1917,TIE,verb,1,"tie, bind"
3639_dreamverbonly,dream (verb only),1920,DREAM (SOMETHING),verb,0,dream
7369_roughcoarsesurface,"rough, coarse (surface)",1923,ROUGH,adjective,0,rough
3467_desistfromceaseanactivity,"desist from, cease (an activity)",1928,CEASE,verb,0,"cease, stop"
8494_studyverbonly,study (verb only),1929,STUDY,verb,0,study
2353_beeswax,beeswax,1931,BEESWAX,noun,0,beeswax
8547_swearverbonly,swear (verb only),1939,SWEAR,verb,0,swear
111_aguardwatchman,"(a) guard, watchman",1940,GUARD,noun,0,"guard, sentinel"
4600_guardingwatchingoveregagardennoun,"guarding, watching over (e.g. a garden) (noun)",1940,GUARD,noun,0,"guard, sentinel"
8102_soldiermodern,soldier (modern),1941,SOLDIER,noun,0,soldier
6285_nearclose,"near, close",1942,NEAR,adjective,1,near (adv)
1510_godallah,"God, Allah",1944,GOD,noun,0,God
5053_idolfetishinanimism,"idol, fetish (in animism)",1945,IDOL,noun,0,idol
7474_sawtoolegforsawingcalabashes,"saw (tool, e.g. for sawing calabashes)",1948,SAW,noun,0,saw
4497_goiterswollenthyroidduetoiodinedeficiency,goiter (swollen thyroid due to iodine deficiency),1957,GOITER,noun,0,goiter
9128_unripefruit,unripe (fruit),1958,UNRIPE,adjective,0,"green, unripe"
9129_unripegrain,unripe (grain),1958,UNRIPE,adjective,0,"green, unripe"
7102_rawuncookedmeat,"raw, uncooked (meat)",1959,RAW,adjective,0,raw
6296_necklace,necklace,1961,NECKLACE,noun,0,necklace
2025_atonceabruptly,"at once, abruptly",1963,IMMEDIATELY,other,0,immediately
7287_rightnow,right now,1963,IMMEDIATELY,other,0,immediately
2702_bunchsmallpileminimalunitofsaleegofpeanuts,"bunch, small pile (minimal unit of sale, e.g. of peanuts)",1966,BUNCH,noun,0,bunch
3987_fanalltypes,fan (all types),1971,FAN (OBJECT),noun,0,fan (noun)
4493_goatkid,goat kid,1972,YOUNG GOAT (KID),noun,0,kid
3448_demonpagandevilopposedtogod,"demon, pagan devil opposed to God",1973,DEMON,noun,0,demon (evil spirit)
3472_dew,dew,1977,DEW,noun,0,dew
9496_widower,widower,1981,WIDOWER,noun,0,widower
8065_snoreverbonly,snore (verb only),1983,SNORE,verb,0,snore
8066_snoredosnoring,"snore, do snoring",1983,SNORE,verb,0,snore
4019_fathersbrotheryoungerorelder,father's brother (younger or elder),1985,PATERNAL UNCLE (FATHER'S BROTHER),noun,0,father's brother
2762_calf,calf,1989,CALF,noun,0,calf
5185_intestinesbigandsmall,intestines (big and small),1991,INTESTINES,noun,0,"intestines, guts"
6151_moretoagreaterextentwithpredicate,"more, to a greater extent (with predicate)",1992,MORE,other,0,more
3059_collarboneclavicle,collarbone (clavicle),1994,COLLARBONE,noun,0,collarbone
3094_commandbethechief,"command, be the chief",1998,COMMAND,verb,0,"command, order"
3630_drawanimageverbonly,draw (an image) (verb only),2001,PAINTING,verb,0,paint (vb)
3540_ditch,ditch,2002,DITCH,noun,0,ditch
208_bloodfromaseriouswoundflowgushoutpourout,"(blood from a serious wound) flow, gush out, pour out",2003,FLOW,verb,1,flow
3595_dog,dog,2009,DOG,noun,1,dog
4457_godown,go down,2014,GO DOWN (DESCEND),verb,0,go down
6106_mixcombinesthandsth,"mix, combine (sth and sth)",2017,MIX,verb,0,"stir, mix"
4102_findacceptableadmitoracceptsthsbafteranevaluation,"find acceptable, admit or accept (sth/sb, after an evaluation)",2022,ADMIT,verb,0,"admit, confess"
3283_crowdlargegathering,"crowd, large gathering",2023,CROWD,noun,0,"multitude, crowd"
8402_stonerock,"stone, rock",2125,STONE OR ROCK,noun,0,"stone, rock"
5762_magicianonewhodoesmagictricks,"magician, one who does magic tricks",2137,MAGICIAN,noun,0,"sorcerer, witch"
6599_pathofsborsth,path (of sb or sth),2252,PATH,noun,0,path
680_liquiddriponedropatatime,(liquid) drip (one drop at a time),2253,DRIP (EMIT LIQUID),verb,0,drip
4186_fleshmuscletissue,"flesh, muscle tissue",2259,FLESH,noun,0,flesh
2428_billygoatmalegoat,"billygoat, male goat",2475,MALE GOAT,noun,0,he-goat
3588_domake,"do, make",2575,DO OR MAKE,verb,0,"do, make"
4812_headhair,head hair,2648,HAIR (HEAD),noun,0,hair (head)
4021_fatherssister,father's sister,2691,PATERNAL AUNT (FATHER'S SISTER),noun,0,father's sister
6163_mothersbrother,mother's brother,2692,MATERNAL UNCLE (MOTHER'S BROTHER),noun,0,mother's brother
437_egstickbedroppedbysb,(e.g. stick) be dropped (by sb),2866,DROP (SOMETHING),verb,0,drop (vb)
5549_letdroploadcarriedonhead,let drop (load carried on head),2866,DROP (SOMETHING),verb,0,drop (vb)
3177_copperalloysyellowish,copper alloys (yellowish),3192,BRONZE OR COPPER,noun,0,"copper, bronze"
357_egfallentreeimpedeblockthepassageofsb,"(e.g. fallen tree) impede, block the passage of (sb)",3201,HINDER OR PREVENT,verb,0,"hinder, prevent"
7222_rentsthtosb,"rent (sth, to sb)",3213,HIRE OR RENT,verb,0,hire
6114_moderncookingpotegceramicoriron,modern cooking pot (e.g. ceramic or iron),3653,COOKING POT,noun,0,"pot, cooking vessel"
